"plot";"variable";"value"
222;"pl.lower.limit";190
249;"pl.lower.limit";190
341;"pl.lower.limit";190
147;"pl.lower.limit";200
246;"pl.lower.limit";200
452;"pl.lower.limit";200
438;"pl.lower.limit";210
321;"pl.lower.limit";220
56;"pl.lower.limit";230
108;"pl.lower.limit";260
393;"pl.lower.limit";300
109;"pl.lower.limit";380
209;"pl.lower.limit";380
72;"pl.lower.limit";500
73;"pl.lower.limit";500
177;"pl.lower.limit";500
259;"pl.lower.limit";580
166;"pl.lower.limit";600
370;"pl.lower.limit";630
271;"pl.lower.limit";740
110;"pl.lower.limit";780
210;"pl.lower.limit";780
224;"pl.lower.limit";780
231;"pl.lower.limit";980
70;"pl.lower.limit";1000
71;"pl.lower.limit";1000
167;"pl.lower.limit";1000
175;"pl.lower.limit";1000
212;"pl.lower.limit";1030
60;"pl.lower.limit";1100
111;"pl.lower.limit";1180
211;"pl.lower.limit";1180
230;"pl.lower.limit";1380
112;"pl.lower.limit";1480
68;"pl.lower.limit";1500
69;"pl.lower.limit";1500
61;"pl.lower.limit";1800
62;"pl.lower.limit";1800
227;"pl.lower.limit";1880
229;"pl.lower.limit";1980
273;"pl.lower.limit";1980
66;"pl.lower.limit";2000
67;"pl.lower.limit";2000
169;"pl.lower.limit";2000
312;"pl.lower.limit";2000
226;"pl.lower.limit";2180
24;"pl.lower.limit";
104;"pl.lower.limit";
113;"pl.lower.limit";
121;"pl.lower.limit";
122;"pl.lower.limit";
86;"pl.upper.limit";10
39;"pl.upper.limit";20
85;"pl.upper.limit";20
126;"pl.upper.limit";20
204;"pl.upper.limit";20
214;"pl.upper.limit";20
254;"pl.upper.limit";20
266;"pl.upper.limit";20
284;"pl.upper.limit";20
287;"pl.upper.limit";20
288;"pl.upper.limit";20
301;"pl.upper.limit";20
392;"pl.upper.limit";20
401;"pl.upper.limit";20
375;"pl.upper.limit";25
387;"pl.upper.limit";25
117;"pl.upper.limit";30
236;"pl.upper.limit";30
237;"pl.upper.limit";30
294;"pl.upper.limit";30
389;"pl.upper.limit";30
404;"pl.upper.limit";30
424;"pl.upper.limit";30
47;"pl.upper.limit";40
48;"pl.upper.limit";40
51;"pl.upper.limit";40
65;"pl.upper.limit";40
171;"pl.upper.limit";40
247;"pl.upper.limit";40
336;"pl.upper.limit";40
78;"pl.upper.limit";45
282;"pl.upper.limit";45
307;"pl.upper.limit";45
94;"pl.upper.limit";50
140;"pl.upper.limit";50
276;"pl.upper.limit";50
283;"pl.upper.limit";50
365;"pl.upper.limit";50
240;"pl.upper.limit";55
280;"pl.upper.limit";55
391;"pl.upper.limit";55
52;"pl.upper.limit";60
182;"pl.upper.limit";60
320;"pl.upper.limit";60
352;"pl.upper.limit";60
366;"pl.upper.limit";60
158;"pl.upper.limit";65
148;"pl.upper.limit";70
155;"pl.upper.limit";70
216;"pl.upper.limit";70
217;"pl.upper.limit";70
243;"pl.upper.limit";70
279;"pl.upper.limit";70
346;"pl.upper.limit";70
350;"pl.upper.limit";70
219;"pl.upper.limit";75
337;"pl.upper.limit";75
377;"pl.upper.limit";75
141;"pl.upper.limit";80
244;"pl.upper.limit";85
382;"pl.upper.limit";85
130;"pl.upper.limit";90
174;"pl.upper.limit";90
245;"pl.upper.limit";90
252;"pl.upper.limit";90
302;"pl.upper.limit";90
303;"pl.upper.limit";90
309;"pl.upper.limit";90
318;"pl.upper.limit";90
376;"pl.upper.limit";90
428;"pl.upper.limit";90
172;"pl.upper.limit";95
296;"pl.upper.limit";95
21;"pl.upper.limit";100
64;"pl.upper.limit";100
83;"pl.upper.limit";100
92;"pl.upper.limit";100
107;"pl.upper.limit";100
150;"pl.upper.limit";100
260;"pl.upper.limit";100
278;"pl.upper.limit";100
308;"pl.upper.limit";100
353;"pl.upper.limit";100
381;"pl.upper.limit";100
160;"pl.upper.limit";105
221;"pl.upper.limit";105
351;"pl.upper.limit";105
354;"pl.upper.limit";105
451;"pl.upper.limit";105
54;"pl.upper.limit";110
98;"pl.upper.limit";110
133;"pl.upper.limit";110
251;"pl.upper.limit";110
257;"pl.upper.limit";110
268;"pl.upper.limit";110
300;"pl.upper.limit";110
364;"pl.upper.limit";110
379;"pl.upper.limit";110
84;"pl.upper.limit";120
105;"pl.upper.limit";120
151;"pl.upper.limit";120
165;"pl.upper.limit";120
192;"pl.upper.limit";120
256;"pl.upper.limit";120
327;"pl.upper.limit";120
335;"pl.upper.limit";120
348;"pl.upper.limit";120
446;"pl.upper.limit";120
170;"pl.upper.limit";125
374;"pl.upper.limit";125
413;"pl.upper.limit";125
5;"pl.upper.limit";130
59;"pl.upper.limit";130
74;"pl.upper.limit";130
75;"pl.upper.limit";130
87;"pl.upper.limit";130
95;"pl.upper.limit";130
96;"pl.upper.limit";130
101;"pl.upper.limit";130
127;"pl.upper.limit";130
128;"pl.upper.limit";130
143;"pl.upper.limit";130
154;"pl.upper.limit";130
183;"pl.upper.limit";130
255;"pl.upper.limit";130
292;"pl.upper.limit";130
347;"pl.upper.limit";130
395;"pl.upper.limit";130
408;"pl.upper.limit";130
442;"pl.upper.limit";130
444;"pl.upper.limit";130
132;"pl.upper.limit";135
289;"pl.upper.limit";135
432;"pl.upper.limit";135
41;"pl.upper.limit";140
80;"pl.upper.limit";140
81;"pl.upper.limit";140
82;"pl.upper.limit";140
116;"pl.upper.limit";140
124;"pl.upper.limit";140
125;"pl.upper.limit";140
135;"pl.upper.limit";140
146;"pl.upper.limit";140
157;"pl.upper.limit";140
189;"pl.upper.limit";140
191;"pl.upper.limit";140
206;"pl.upper.limit";140
215;"pl.upper.limit";140
242;"pl.upper.limit";140
265;"pl.upper.limit";140
290;"pl.upper.limit";140
291;"pl.upper.limit";140
329;"pl.upper.limit";140
339;"pl.upper.limit";140
373;"pl.upper.limit";140
388;"pl.upper.limit";140
414;"pl.upper.limit";140
450;"pl.upper.limit";140
277;"pl.upper.limit";145
363;"pl.upper.limit";145
385;"pl.upper.limit";145
386;"pl.upper.limit";145
445;"pl.upper.limit";145
25;"pl.upper.limit";150
26;"pl.upper.limit";150
27;"pl.upper.limit";150
32;"pl.upper.limit";150
38;"pl.upper.limit";150
58;"pl.upper.limit";150
76;"pl.upper.limit";150
102;"pl.upper.limit";150
115;"pl.upper.limit";150
119;"pl.upper.limit";150
134;"pl.upper.limit";150
136;"pl.upper.limit";150
139;"pl.upper.limit";150
162;"pl.upper.limit";150
181;"pl.upper.limit";150
185;"pl.upper.limit";150
196;"pl.upper.limit";150
205;"pl.upper.limit";150
239;"pl.upper.limit";150
275;"pl.upper.limit";150
319;"pl.upper.limit";150
342;"pl.upper.limit";150
358;"pl.upper.limit";150
380;"pl.upper.limit";150
394;"pl.upper.limit";150
397;"pl.upper.limit";150
403;"pl.upper.limit";150
423;"pl.upper.limit";150
431;"pl.upper.limit";150
103;"pl.upper.limit";155
138;"pl.upper.limit";155
194;"pl.upper.limit";155
267;"pl.upper.limit";155
384;"pl.upper.limit";155
390;"pl.upper.limit";155
407;"pl.upper.limit";155
89;"pl.upper.limit";160
106;"pl.upper.limit";160
118;"pl.upper.limit";160
208;"pl.upper.limit";160
223;"pl.upper.limit";160
232;"pl.upper.limit";160
234;"pl.upper.limit";160
238;"pl.upper.limit";160
253;"pl.upper.limit";160
258;"pl.upper.limit";160
285;"pl.upper.limit";160
286;"pl.upper.limit";160
305;"pl.upper.limit";160
315;"pl.upper.limit";160
322;"pl.upper.limit";160
323;"pl.upper.limit";160
324;"pl.upper.limit";160
333;"pl.upper.limit";160
338;"pl.upper.limit";160
349;"pl.upper.limit";160
360;"pl.upper.limit";160
406;"pl.upper.limit";160
415;"pl.upper.limit";160
419;"pl.upper.limit";160
422;"pl.upper.limit";160
453;"pl.upper.limit";160
454;"pl.upper.limit";160
100;"pl.upper.limit";165
201;"pl.upper.limit";165
36;"pl.upper.limit";170
55;"pl.upper.limit";170
57;"pl.upper.limit";170
63;"pl.upper.limit";170
77;"pl.upper.limit";170
88;"pl.upper.limit";170
93;"pl.upper.limit";170
123;"pl.upper.limit";170
129;"pl.upper.limit";170
137;"pl.upper.limit";170
142;"pl.upper.limit";170
145;"pl.upper.limit";170
153;"pl.upper.limit";170
203;"pl.upper.limit";170
235;"pl.upper.limit";170
293;"pl.upper.limit";170
299;"pl.upper.limit";170
310;"pl.upper.limit";170
326;"pl.upper.limit";170
340;"pl.upper.limit";170
359;"pl.upper.limit";170
398;"pl.upper.limit";170
417;"pl.upper.limit";170
430;"pl.upper.limit";170
449;"pl.upper.limit";170
218;"pl.upper.limit";175
378;"pl.upper.limit";175
402;"pl.upper.limit";175
447;"pl.upper.limit";175
3;"pl.upper.limit";180
4;"pl.upper.limit";180
56;"pl.upper.limit";180
79;"pl.upper.limit";180
97;"pl.upper.limit";180
99;"pl.upper.limit";180
131;"pl.upper.limit";180
159;"pl.upper.limit";180
184;"pl.upper.limit";180
186;"pl.upper.limit";180
187;"pl.upper.limit";180
195;"pl.upper.limit";180
199;"pl.upper.limit";180
200;"pl.upper.limit";180
202;"pl.upper.limit";180
213;"pl.upper.limit";180
213;"pl.upper.limit";180
220;"pl.upper.limit";180
248;"pl.upper.limit";180
263;"pl.upper.limit";180
264;"pl.upper.limit";180
297;"pl.upper.limit";180
316;"pl.upper.limit";180
325;"pl.upper.limit";180
362;"pl.upper.limit";180
383;"pl.upper.limit";180
409;"pl.upper.limit";180
416;"pl.upper.limit";180
418;"pl.upper.limit";180
429;"pl.upper.limit";180
433;"pl.upper.limit";180
443;"pl.upper.limit";180
448;"pl.upper.limit";180
207;"pl.upper.limit";185
233;"pl.upper.limit";185
270;"pl.upper.limit";185
281;"pl.upper.limit";185
410;"pl.upper.limit";185
412;"pl.upper.limit";185
434;"pl.upper.limit";185
42;"pl.upper.limit";190
90;"pl.upper.limit";190
114;"pl.upper.limit";190
120;"pl.upper.limit";190
149;"pl.upper.limit";190
152;"pl.upper.limit";190
161;"pl.upper.limit";190
173;"pl.upper.limit";190
306;"pl.upper.limit";190
343;"pl.upper.limit";190
355;"pl.upper.limit";190
396;"pl.upper.limit";190
399;"pl.upper.limit";190
420;"pl.upper.limit";190
2;"pl.upper.limit";200
7;"pl.upper.limit";200
8;"pl.upper.limit";200
9;"pl.upper.limit";200
10;"pl.upper.limit";200
11;"pl.upper.limit";200
12;"pl.upper.limit";200
13;"pl.upper.limit";200
15;"pl.upper.limit";200
16;"pl.upper.limit";200
17;"pl.upper.limit";200
18;"pl.upper.limit";200
19;"pl.upper.limit";200
20;"pl.upper.limit";200
22;"pl.upper.limit";200
23;"pl.upper.limit";200
28;"pl.upper.limit";200
29;"pl.upper.limit";200
30;"pl.upper.limit";200
31;"pl.upper.limit";200
33;"pl.upper.limit";200
34;"pl.upper.limit";200
35;"pl.upper.limit";200
37;"pl.upper.limit";200
40;"pl.upper.limit";200
46;"pl.upper.limit";200
50;"pl.upper.limit";200
53;"pl.upper.limit";200
144;"pl.upper.limit";200
180;"pl.upper.limit";200
188;"pl.upper.limit";200
197;"pl.upper.limit";200
241;"pl.upper.limit";200
269;"pl.upper.limit";200
405;"pl.upper.limit";200
425;"pl.upper.limit";200
334;"pl.upper.limit";205
14;"pl.upper.limit";210
156;"pl.upper.limit";210
190;"pl.upper.limit";210
222;"pl.upper.limit";210
249;"pl.upper.limit";210
341;"pl.upper.limit";210
1;"pl.upper.limit";220
6;"pl.upper.limit";220
91;"pl.upper.limit";220
147;"pl.upper.limit";220
246;"pl.upper.limit";220
250;"pl.upper.limit";220
427;"pl.upper.limit";220
455;"pl.upper.limit";220
43;"pl.upper.limit";230
44;"pl.upper.limit";230
438;"pl.upper.limit";230
321;"pl.upper.limit";240
108;"pl.upper.limit";280
452;"pl.upper.limit";300
393;"pl.upper.limit";320
109;"pl.upper.limit";400
209;"pl.upper.limit";400
435;"pl.upper.limit";400
72;"pl.upper.limit";520
73;"pl.upper.limit";520
177;"pl.upper.limit";520
259;"pl.upper.limit";600
166;"pl.upper.limit";620
370;"pl.upper.limit";650
369;"pl.upper.limit";700
110;"pl.upper.limit";800
210;"pl.upper.limit";800
224;"pl.upper.limit";800
271;"pl.upper.limit";800
231;"pl.upper.limit";1000
70;"pl.upper.limit";1020
71;"pl.upper.limit";1020
167;"pl.upper.limit";1020
175;"pl.upper.limit";1020
212;"pl.upper.limit";1050
60;"pl.upper.limit";1120
111;"pl.upper.limit";1200
211;"pl.upper.limit";1200
230;"pl.upper.limit";1400
112;"pl.upper.limit";1500
68;"pl.upper.limit";1520
69;"pl.upper.limit";1520
229;"pl.upper.limit";1800
61;"pl.upper.limit";1820
62;"pl.upper.limit";1820
227;"pl.upper.limit";1900
273;"pl.upper.limit";2000
66;"pl.upper.limit";2020
67;"pl.upper.limit";2020
169;"pl.upper.limit";2020
312;"pl.upper.limit";2020
226;"pl.upper.limit";2200
24;"pl.upper.limit";
104;"pl.upper.limit";
113;"pl.upper.limit";
121;"pl.upper.limit";
122;"pl.upper.limit";
121;"pl.width";4
104;"pl.width";5
113;"pl.width";5
135;"pl.width";5
224;"pl.width";5
362;"pl.width";5
369;"pl.width";5
370;"pl.width";5
373;"pl.width";5
438;"pl.width";5
442;"pl.width";5
443;"pl.width";5
448;"pl.width";5
3;"pl.width";10
25;"pl.width";10
26;"pl.width";10
27;"pl.width";10
32;"pl.width";10
41;"pl.width";10
59;"pl.width";10
61;"pl.width";10
62;"pl.width";10
65;"pl.width";10
66;"pl.width";10
67;"pl.width";10
68;"pl.width";10
69;"pl.width";10
70;"pl.width";10
71;"pl.width";10
72;"pl.width";10
73;"pl.width";10
83;"pl.width";10
84;"pl.width";10
86;"pl.width";10
98;"pl.width";10
100;"pl.width";10
101;"pl.width";10
106;"pl.width";10
107;"pl.width";10
108;"pl.width";10
109;"pl.width";10
110;"pl.width";10
111;"pl.width";10
112;"pl.width";10
120;"pl.width";10
122;"pl.width";10
125;"pl.width";10
128;"pl.width";10
130;"pl.width";10
131;"pl.width";10
132;"pl.width";10
136;"pl.width";10
137;"pl.width";10
138;"pl.width";10
139;"pl.width";10
140;"pl.width";10
141;"pl.width";10
142;"pl.width";10
143;"pl.width";10
152;"pl.width";10
162;"pl.width";10
165;"pl.width";10
166;"pl.width";10
167;"pl.width";10
169;"pl.width";10
175;"pl.width";10
177;"pl.width";10
181;"pl.width";10
182;"pl.width";10
185;"pl.width";10
190;"pl.width";10
196;"pl.width";10
197;"pl.width";10
199;"pl.width";10
200;"pl.width";10
201;"pl.width";10
202;"pl.width";10
207;"pl.width";10
226;"pl.width";10
227;"pl.width";10
229;"pl.width";10
230;"pl.width";10
231;"pl.width";10
235;"pl.width";10
236;"pl.width";10
237;"pl.width";10
238;"pl.width";10
240;"pl.width";10
241;"pl.width";10
277;"pl.width";10
279;"pl.width";10
280;"pl.width";10
282;"pl.width";10
283;"pl.width";10
284;"pl.width";10
287;"pl.width";10
289;"pl.width";10
312;"pl.width";10
316;"pl.width";10
318;"pl.width";10
319;"pl.width";10
320;"pl.width";10
321;"pl.width";10
322;"pl.width";10
324;"pl.width";10
325;"pl.width";10
329;"pl.width";10
348;"pl.width";10
349;"pl.width";10
350;"pl.width";10
358;"pl.width";10
359;"pl.width";10
360;"pl.width";10
363;"pl.width";10
364;"pl.width";10
365;"pl.width";10
374;"pl.width";10
375;"pl.width";10
378;"pl.width";10
379;"pl.width";10
380;"pl.width";10
383;"pl.width";10
384;"pl.width";10
385;"pl.width";10
386;"pl.width";10
387;"pl.width";10
388;"pl.width";10
389;"pl.width";10
391;"pl.width";10
406;"pl.width";10
408;"pl.width";10
423;"pl.width";10
424;"pl.width";10
444;"pl.width";10
449;"pl.width";10
1;"pl.width";20
2;"pl.width";20
4;"pl.width";20
6;"pl.width";20
7;"pl.width";20
8;"pl.width";20
9;"pl.width";20
10;"pl.width";20
11;"pl.width";20
12;"pl.width";20
14;"pl.width";20
15;"pl.width";20
16;"pl.width";20
17;"pl.width";20
18;"pl.width";20
19;"pl.width";20
20;"pl.width";20
22;"pl.width";20
23;"pl.width";20
28;"pl.width";20
29;"pl.width";20
30;"pl.width";20
31;"pl.width";20
33;"pl.width";20
34;"pl.width";20
35;"pl.width";20
36;"pl.width";20
38;"pl.width";20
39;"pl.width";20
40;"pl.width";20
43;"pl.width";20
44;"pl.width";20
46;"pl.width";20
47;"pl.width";20
48;"pl.width";20
50;"pl.width";20
54;"pl.width";20
55;"pl.width";20
56;"pl.width";20
58;"pl.width";20
60;"pl.width";20
63;"pl.width";20
64;"pl.width";20
74;"pl.width";20
75;"pl.width";20
76;"pl.width";20
77;"pl.width";20
78;"pl.width";20
79;"pl.width";20
80;"pl.width";20
81;"pl.width";20
82;"pl.width";20
85;"pl.width";20
87;"pl.width";20
88;"pl.width";20
90;"pl.width";20
91;"pl.width";20
92;"pl.width";20
93;"pl.width";20
94;"pl.width";20
95;"pl.width";20
96;"pl.width";20
97;"pl.width";20
99;"pl.width";20
102;"pl.width";20
103;"pl.width";20
105;"pl.width";20
114;"pl.width";20
115;"pl.width";20
116;"pl.width";20
117;"pl.width";20
118;"pl.width";20
119;"pl.width";20
123;"pl.width";20
124;"pl.width";20
126;"pl.width";20
127;"pl.width";20
129;"pl.width";20
133;"pl.width";20
134;"pl.width";20
144;"pl.width";20
146;"pl.width";20
147;"pl.width";20
148;"pl.width";20
149;"pl.width";20
150;"pl.width";20
151;"pl.width";20
153;"pl.width";20
154;"pl.width";20
155;"pl.width";20
156;"pl.width";20
157;"pl.width";20
158;"pl.width";20
159;"pl.width";20
160;"pl.width";20
161;"pl.width";20
170;"pl.width";20
171;"pl.width";20
172;"pl.width";20
173;"pl.width";20
174;"pl.width";20
180;"pl.width";20
183;"pl.width";20
184;"pl.width";20
186;"pl.width";20
188;"pl.width";20
189;"pl.width";20
191;"pl.width";20
192;"pl.width";20
194;"pl.width";20
195;"pl.width";20
204;"pl.width";20
205;"pl.width";20
206;"pl.width";20
208;"pl.width";20
209;"pl.width";20
210;"pl.width";20
211;"pl.width";20
212;"pl.width";20
213;"pl.width";20
213;"pl.width";20
214;"pl.width";20
215;"pl.width";20
216;"pl.width";20
217;"pl.width";20
218;"pl.width";20
219;"pl.width";20
220;"pl.width";20
221;"pl.width";20
222;"pl.width";20
223;"pl.width";20
232;"pl.width";20
233;"pl.width";20
234;"pl.width";20
239;"pl.width";20
242;"pl.width";20
243;"pl.width";20
244;"pl.width";20
245;"pl.width";20
246;"pl.width";20
247;"pl.width";20
248;"pl.width";20
249;"pl.width";20
250;"pl.width";20
251;"pl.width";20
252;"pl.width";20
253;"pl.width";20
254;"pl.width";20
255;"pl.width";20
256;"pl.width";20
257;"pl.width";20
258;"pl.width";20
259;"pl.width";20
260;"pl.width";20
263;"pl.width";20
264;"pl.width";20
265;"pl.width";20
266;"pl.width";20
267;"pl.width";20
268;"pl.width";20
269;"pl.width";20
270;"pl.width";20
271;"pl.width";20
273;"pl.width";20
275;"pl.width";20
276;"pl.width";20
278;"pl.width";20
281;"pl.width";20
285;"pl.width";20
286;"pl.width";20
288;"pl.width";20
290;"pl.width";20
291;"pl.width";20
292;"pl.width";20
294;"pl.width";20
296;"pl.width";20
297;"pl.width";20
299;"pl.width";20
300;"pl.width";20
301;"pl.width";20
302;"pl.width";20
303;"pl.width";20
305;"pl.width";20
306;"pl.width";20
307;"pl.width";20
308;"pl.width";20
309;"pl.width";20
310;"pl.width";20
315;"pl.width";20
323;"pl.width";20
326;"pl.width";20
327;"pl.width";20
333;"pl.width";20
334;"pl.width";20
335;"pl.width";20
336;"pl.width";20
337;"pl.width";20
338;"pl.width";20
339;"pl.width";20
340;"pl.width";20
341;"pl.width";20
342;"pl.width";20
343;"pl.width";20
346;"pl.width";20
347;"pl.width";20
351;"pl.width";20
352;"pl.width";20
353;"pl.width";20
354;"pl.width";20
355;"pl.width";20
366;"pl.width";20
377;"pl.width";20
381;"pl.width";20
382;"pl.width";20
390;"pl.width";20
392;"pl.width";20
393;"pl.width";20
394;"pl.width";20
395;"pl.width";20
396;"pl.width";20
397;"pl.width";20
398;"pl.width";20
399;"pl.width";20
401;"pl.width";20
402;"pl.width";20
403;"pl.width";20
404;"pl.width";20
405;"pl.width";20
407;"pl.width";20
409;"pl.width";20
410;"pl.width";20
412;"pl.width";20
413;"pl.width";20
414;"pl.width";20
415;"pl.width";20
416;"pl.width";20
417;"pl.width";20
418;"pl.width";20
419;"pl.width";20
420;"pl.width";20
422;"pl.width";20
425;"pl.width";20
428;"pl.width";20
429;"pl.width";20
430;"pl.width";20
431;"pl.width";20
432;"pl.width";20
433;"pl.width";20
434;"pl.width";20
445;"pl.width";20
446;"pl.width";20
447;"pl.width";20
450;"pl.width";20
451;"pl.width";20
453;"pl.width";20
454;"pl.width";20
455;"pl.width";20
5;"pl.width";30
13;"pl.width";30
145;"pl.width";30
187;"pl.width";30
203;"pl.width";30
293;"pl.width";30
376;"pl.width";30
452;"pl.width";30
37;"pl.width";40
42;"pl.width";40
51;"pl.width";40
52;"pl.width";40
53;"pl.width";40
57;"pl.width";50
89;"pl.width";50
427;"pl.width";50
21;"pl.width";60
435;"pl.width";60
24;"pl.width";
1;"slope";0
3;"slope";0
5;"slope";0
7;"slope";0
8;"slope";0
9;"slope";0
10;"slope";0
12;"slope";0
13;"slope";0
14;"slope";0
15;"slope";0
16;"slope";0
17;"slope";0
18;"slope";0
20;"slope";0
21;"slope";0
23;"slope";0
26;"slope";0
27;"slope";0
29;"slope";0
30;"slope";0
31;"slope";0
33;"slope";0
34;"slope";0
35;"slope";0
39;"slope";0
40;"slope";0
41;"slope";0
43;"slope";0
44;"slope";0
48;"slope";0
50;"slope";0
51;"slope";0
52;"slope";0
57;"slope";0
58;"slope";0
60;"slope";0
61;"slope";0
62;"slope";0
64;"slope";0
65;"slope";0
66;"slope";0
67;"slope";0
68;"slope";0
69;"slope";0
70;"slope";0
71;"slope";0
72;"slope";0
73;"slope";0
77;"slope";0
78;"slope";0
80;"slope";0
81;"slope";0
87;"slope";0
88;"slope";0
95;"slope";0
96;"slope";0
97;"slope";0
98;"slope";0
99;"slope";0
102;"slope";0
103;"slope";0
105;"slope";0
106;"slope";0
114;"slope";0
115;"slope";0
116;"slope";0
117;"slope";0
119;"slope";0
120;"slope";0
126;"slope";0
127;"slope";0
129;"slope";0
133;"slope";0
134;"slope";0
150;"slope";0
152;"slope";0
153;"slope";0
154;"slope";0
159;"slope";0
162;"slope";0
165;"slope";0
166;"slope";0
167;"slope";0
169;"slope";0
170;"slope";0
171;"slope";0
172;"slope";0
175;"slope";0
177;"slope";0
180;"slope";0
185;"slope";0
187;"slope";0
188;"slope";0
191;"slope";0
192;"slope";0
194;"slope";0
202;"slope";0
206;"slope";0
208;"slope";0
209;"slope";0
210;"slope";0
211;"slope";0
212;"slope";0
213;"slope";0
213;"slope";0
214;"slope";0
215;"slope";0
216;"slope";0
217;"slope";0
218;"slope";0
219;"slope";0
220;"slope";0
222;"slope";0
223;"slope";0
224;"slope";0
226;"slope";0
227;"slope";0
229;"slope";0
230;"slope";0
231;"slope";0
232;"slope";0
233;"slope";0
234;"slope";0
237;"slope";0
238;"slope";0
243;"slope";0
244;"slope";0
246;"slope";0
251;"slope";0
252;"slope";0
253;"slope";0
254;"slope";0
255;"slope";0
256;"slope";0
258;"slope";0
259;"slope";0
260;"slope";0
263;"slope";0
264;"slope";0
265;"slope";0
266;"slope";0
267;"slope";0
268;"slope";0
270;"slope";0
271;"slope";0
273;"slope";0
275;"slope";0
276;"slope";0
280;"slope";0
281;"slope";0
285;"slope";0
286;"slope";0
287;"slope";0
288;"slope";0
289;"slope";0
296;"slope";0
297;"slope";0
299;"slope";0
300;"slope";0
301;"slope";0
305;"slope";0
306;"slope";0
307;"slope";0
309;"slope";0
312;"slope";0
315;"slope";0
316;"slope";0
320;"slope";0
326;"slope";0
327;"slope";0
333;"slope";0
334;"slope";0
336;"slope";0
337;"slope";0
339;"slope";0
340;"slope";0
341;"slope";0
342;"slope";0
343;"slope";0
346;"slope";0
351;"slope";0
352;"slope";0
353;"slope";0
354;"slope";0
355;"slope";0
373;"slope";0
374;"slope";0
375;"slope";0
380;"slope";0
381;"slope";0
382;"slope";0
385;"slope";0
387;"slope";0
388;"slope";0
389;"slope";0
391;"slope";0
393;"slope";0
396;"slope";0
397;"slope";0
398;"slope";0
399;"slope";0
401;"slope";0
403;"slope";0
404;"slope";0
405;"slope";0
406;"slope";0
408;"slope";0
415;"slope";0
420;"slope";0
422;"slope";0
425;"slope";0
427;"slope";0
429;"slope";0
448;"slope";0
450;"slope";0
451;"slope";0
452;"slope";0
453;"slope";0
454;"slope";0
2;"slope";1
42;"slope";1
82;"slope";1
93;"slope";1
94;"slope";1
100;"slope";1
101;"slope";1
125;"slope";1
131;"slope";1
140;"slope";1
160;"slope";1
161;"slope";1
195;"slope";1
196;"slope";1
197;"slope";1
207;"slope";1
235;"slope";1
236;"slope";1
245;"slope";1
292;"slope";1
293;"slope";1
294;"slope";1
384;"slope";1
394;"slope";1
395;"slope";1
410;"slope";1
413;"slope";1
418;"slope";1
431;"slope";1
433;"slope";1
19;"slope";2
36;"slope";2
37;"slope";2
38;"slope";2
74;"slope";2
75;"slope";2
76;"slope";2
83;"slope";2
84;"slope";2
85;"slope";2
123;"slope";2
124;"slope";2
128;"slope";2
155;"slope";2
173;"slope";2
174;"slope";2
203;"slope";2
204;"slope";2
248;"slope";2
269;"slope";2
290;"slope";2
291;"slope";2
308;"slope";2
319;"slope";2
338;"slope";2
358;"slope";2
359;"slope";2
363;"slope";2
366;"slope";2
376;"slope";2
379;"slope";2
409;"slope";2
414;"slope";2
417;"slope";2
419;"slope";2
428;"slope";2
430;"slope";2
447;"slope";2
4;"slope";3
6;"slope";3
25;"slope";3
79;"slope";3
89;"slope";3
90;"slope";3
91;"slope";3
92;"slope";3
136;"slope";3
137;"slope";3
139;"slope";3
151;"slope";3
181;"slope";3
182;"slope";3
183;"slope";3
184;"slope";3
186;"slope";3
189;"slope";3
190;"slope";3
201;"slope";3
239;"slope";3
277;"slope";3
278;"slope";3
282;"slope";3
283;"slope";3
284;"slope";3
325;"slope";3
377;"slope";3
402;"slope";3
416;"slope";3
432;"slope";3
434;"slope";3
455;"slope";3
46;"slope";4
53;"slope";4
118;"slope";4
138;"slope";4
141;"slope";4
156;"slope";4
157;"slope";4
158;"slope";4
205;"slope";4
247;"slope";4
250;"slope";4
310;"slope";4
335;"slope";4
347;"slope";4
348;"slope";4
378;"slope";4
442;"slope";4
443;"slope";4
449;"slope";4
22;"slope";5
54;"slope";5
55;"slope";5
56;"slope";5
199;"slope";5
200;"slope";5
240;"slope";5
241;"slope";5
242;"slope";5
257;"slope";5
279;"slope";5
302;"slope";5
303;"slope";5
321;"slope";5
322;"slope";5
423;"slope";5
424;"slope";5
132;"slope";6
221;"slope";7
318;"slope";7
412;"slope";7
28;"slope";8
349;"slope";8
350;"slope";8
444;"slope";9
445;"slope";9
446;"slope";9
11;"slope";10
63;"slope";10
135;"slope";10
144;"slope";10
145;"slope";10
146;"slope";10
383;"slope";10
390;"slope";10
435;"slope";10
324;"slope";13
32;"slope";15
59;"slope";15
147;"slope";15
148;"slope";15
149;"slope";15
407;"slope";18
249;"slope";19
438;"slope";20
130;"slope";25
323;"slope";30
329;"slope";30
360;"slope";35
364;"slope";35
365;"slope";35
362;"slope";40
369;"slope";45
370;"slope";45
386;"slope";90
24;"slope";
47;"slope";
86;"slope";
104;"slope";
107;"slope";
108;"slope";
109;"slope";
110;"slope";
111;"slope";
112;"slope";
113;"slope";
121;"slope";
122;"slope";
142;"slope";
143;"slope";
392;"slope";
12;"substrate";"abie alba"
18;"substrate";"abie alba"
50;"substrate";"abie alba"
51;"substrate";"abie alba"
52;"substrate";"abie alba"
80;"substrate";"abie alba"
81;"substrate";"abie alba"
